observation_date,BAMLEMCBPIEY,BAMLEMHBHYCRPIEY,DCOILWTICO,DCPF1M,DCPN3M,DEXCAUS,DEXHKUS,DEXINUS,DEXJPUS,DEXKOUS,DEXMXUS,DEXUSAL,DEXUSUK,DFII10,DFII30,DFII5,DGS1,DGS10,DGS1MO,DGS30,DGS5,DHHNGSP,DPCREDIT,DPRIME,DPROPANEMBTX,DTB1YR,DTB3,DTB4WK,DTB6,DTWEXAFEGS,DTWEXBGS,DTWEXEMEGS,EFFRVOL,OBFR,OBFRVOL,RIFSPPFAAD01NB,RIFSPPFAAD07NB,RIFSPPFAAD15NB,RIFSPPFAAD60NB,RIFSPPFAAD90NB,RIFSPPNAAD01NB,RIFSPPNAAD07NB,RIFSPPNAAD15NB,RIFSPPNAAD30NB,RIFSPPNAAD60NB,RPONTSYD,RPTMTSYD,RPTSYD,RRPONTSYAWARD,RRPONTSYD,RRPTMTSYD,RRPTSYD,SOFR,SOFRINDEX,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFF,T5YIE,T5YIFR,TEDRATE,THREEFF1,THREEFF10,THREEFF5,THREEFFTP1,THREEFFTP10,THREEFFTP5,THREEFY1,THREEFY10,THREEFY5,THREEFYTP1,THREEFYTP10,THREEFYTP5
2019-03-31,4.77,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,4.78,6.96,61.59,2.42,2.50,1.3344,7.8495,69.1800,111.29,1133.00,19.2140,0.7117,1.3144,0.59,0.95,0.49,2.41,2.49,2.42,2.89,2.31,2.73,3.00,5.50,0.640,2.33,2.38,2.38,2.39,110.2401,114.9350,121.0548,66,2.40,110,2.37,2.39,2.40,2.46,2.49,2.38,2.41,2.44,2.48,2.49,,,,2.25,0.011,,0.011,2.46,1.0214506,0.16,0.06,0.08,1.90,-0.10,1.82,1.98,0.22,2.3446,3.3287,2.3173,-0.0600,0.2416,-0.1879,2.4032,2.5271,2.2508,-0.0250,-0.0705,-0.1419
2019-04-02,4.77,6.96,62.53,2.38,2.50,1.3357,7.8495,68.9100,111.32,1137.16,19.2245,0.7058,1.3035,0.58,0.94,0.47,2.41,2.48,2.43,2.88,2.28,2.76,3.00,5.50,0.640,2.33,2.37,2.39,2.38,110.4989,115.1164,121.1525,78,2.40,128,2.38,2.38,2.38,2.41,2.43,2.40,2.40,2.42,2.46,2.49,,,,2.25,0.019,,0.019,2.46,1.0215204,0.18,0.06,0.07,1.90,-0.13,1.81,1.99,0.23,2.3401,3.3312,2.3193,-0.0589,0.2439,-0.1858,2.3961,2.5275,2.2493,-0.0244,-0.0685,-0.1404
2019-04-03,4.78,6.94,62.46,2.41,2.47,1.3315,7.8496,68.5800,111.48,1134.29,19.1685,0.7124,1.3181,0.61,0.99,0.51,2.41,2.52,2.42,2.93,2.32,2.74,3.00,5.50,0.618,2.33,2.39,2.38,2.38,110.0234,114.7204,120.8407,79,2.40,128,2.38,2.40,2.40,2.47,2.53,2.39,2.39,2.44,2.44,2.46,,,,2.25,0.016,,0.016,2.47,1.0215902,0.19,0.08,0.11,1.91,-0.09,1.81,2.01,0.21,2.3622,3.3638,2.3543,-0.0495,0.2650,-0.1687,2.4087,2.5587,2.2778,-0.0190,-0.0526,-0.1278
2019-04-04,4.78,6.93,62.12,2.40,2.47,1.3357,7.8490,69.0300,111.55,1136.05,19.1775,0.7112,1.3072,0.61,0.99,0.51,2.41,2.51,2.43,2.92,2.32,2.66,3.00,5.50,0.618,2.33,2.39,2.39,2.39,110.3535,114.9687,121.0011,79,2.40,131,2.37,2.39,2.39,2.44,2.48,2.37,2.42,2.44,2.47,2.46,,,,2.25,0.615,,0.615,2.46,1.0216603,0.18,0.07,0.10,1.90,-0.09,1.81,1.99,0.20,2.3641,3.3670,2.3575,-0.0488,0.2669,-0.1673,2.4100,2.5616,2.2803,-0.0186,-0.0513,-0.1268
2019-04-05,4.77,6.92,63.10,2.41,2.50,1.3387,7.8497,69.1100,111.71,1136.87,19.0735,0.7099,1.3010,0.60,0.97,0.52,2.43,2.50,2.42,2.91,2.31,2.62,3.00,5.50,0.618,2.35,2.39,2.38,2.39,110.5003,114.9714,120.8455,73,2.40,124,2.38,2.39,2.40,2.45,2.47,2.39,2.42,2.44,2.47,2.49,,,,2.25,0.015,,0.015,2.46,1.0217301,0.15,0.06,0.09,1.90,-0.10,1.79,2.01,0.20,2.3656,3.3597,2.3517,-0.0492,0.2627,-0.1696,2.4116,2.5572,2.2785,-0.0188,-0.0535,-0.1278
2019-04-08,4.77,6.94,64.37,2.40,2.47,1.3316,7.8451,69.5600,111.47,1143.25,18.9615,0.7124,1.3048,0.61,0.98,0.52,2.43,2.52,2.43,2.93,2.33,2.72,3.00,5.50,0.636,2.35,2.38,2.39,2.41,110.0801,114.6879,120.7098,72,2.40,126,2.38,2.37,,2.44,2.47,2.41,2.40,2.41,2.43,2.46,,,,2.25,0.284,,0.284,2.46,1.0219395,0.16,0.09,0.11,1.91,-0.08,1.81,2.01,0.20,2.3799,3.3681,2.3633,-0.0444,0.2687,-0.1630,2.4206,2.5687,2.2920,-0.0160,-0.0475,-0.1219
2019-04-09,4.77,6.93,64.05,,2.46,1.3320,7.8423,69.2800,111.08,1140.25,18.9050,0.7129,1.3048,0.60,0.98,0.51,2.42,2.51,2.42,2.92,2.31,2.71,3.00,5.50,0.651,2.34,2.37,2.38,2.39,109.9767,114.5307,120.4921,72,2.40,129,2.38,2.39,2.40,2.45,2.47,2.40,2.41,2.43,2.44,,,,,2.25,0.410,,0.410,2.45,1.0220094,0.16,0.09,0.10,1.91,-0.10,1.80,2.02,0.21,2.3723,3.3541,2.3498,-0.0462,0.2607,-0.1680,2.4133,2.5566,2.2817,-0.0171,-0.0523,-0.1248
2019-04-10,4.75,6.92,64.62,2.41,2.47,1.3322,7.8368,69.1200,110.92,1137.26,18.8285,0.7158,1.3100,0.54,0.94,0.45,2.41,2.48,2.40,2.90,2.28,2.72,3.00,5.50,0.679,2.33,2.38,2.36,2.39,109.9632,114.4255,120.2852,72,2.40,125,2.38,2.39,2.40,,2.46,2.39,2.39,2.44,2.43,2.46,,,,2.25,2.731,,2.731,2.45,1.0220789,0.17,0.05,0.07,1.94,-0.13,1.83,2.05,0.22,2.3517,3.3283,2.3209,-0.0549,0.2435,-0.1828,2.4021,2.5305,2.2568,-0.0221,-0.0660,-0.1362
2019-04-11,4.76,6.93,63.61,2.44,2.46,1.3379,7.8436,68.9700,111.48,1140.73,18.8525,0.7128,1.3068,0.57,0.98,0.49,2.44,2.51,2.42,2.94,2.31,2.72,3.00,5.50,0.671,2.36,2.38,2.38,2.39,110.2230,114.6290,120.4288,73,2.40,123,2.39,,,2.46,2.47,2.39,2.37,2.42,2.42,2.45,,,,2.25,0.122,,0.122,2.44,1.0221485,0.16,0.08,0.10,1.94,-0.10,1.82,2.06,0.22,2.3717,3.3432,2.3400,-0.0477,0.2540,-0.1724,2.4142,2.5488,2.2769,-0.0180,-0.0564,-0.1274
2019-04-12,4.78,6.96,63.86,2.46,,1.3332,7.8427,69.2100,112.00,1133.00,18.7555,0.7176,1.3086,0.61,0.99,0.52,2.44,2.56,2.41,2.97,2.38,2.75,3.00,5.50,0.668,2.36,2.39,2.37,2.40,109.9751,114.3517,120.1168,67,2.40,113,2.38,2.39,,2.45,2.46,2.39,2.40,2.43,2.43,2.46,,,,2.25,0.016,,0.016,2.44,1.0222178,0.16,0.12,0.15,1.95,-0.03,1.86,2.04,0.21,2.4155,3.3899,2.3940,-0.0306,0.2852,-0.1445,2.4397,2.5985,2.3264,-0.0082,-0.0306,-0.1054
2019-04-15,4.79,6.97,63.43,,2.47,1.3372,7.8388,69.3800,112.00,1133.60,18.8610,0.7178,1.3105,0.61,0.99,0.52,2.43,2.55,2.42,2.96,2.37,2.75,3.00,5.50,0.645,2.35,2.38,2.38,2.39,110.0573,114.4936,120.3254,57,2.40,103,2.39,2.38,2.38,,2.43,2.38,2.38,2.40,2.42,2.44,,,,2.25,0.018,,0.018,2.47,1.0224256,0.15,0.12,0.14,1.94,-0.04,1.85,2.03,0.21,2.4191,3.3908,2.3970,-0.0275,0.2871,-0.1411,2.4384,2.6011,2.3300,-0.0064,-0.0276,-0.1018
2019-04-16,4.79,6.96,64.01,2.40,2.46,1.3350,7.8434,69.5100,111.95,1136.13,18.9620,0.7174,1.3049,0.64,1.01,0.55,2.45,2.60,2.43,2.99,2.41,2.66,3.00,5.50,0.633,2.37,2.38,2.39,2.40,110.1139,114.6745,120.6444,55,2.40,101,2.38,2.38,2.39,2.44,2.47,2.38,2.41,2.44,2.44,2.45,,,,2.25,0.700,,0.700,2.47,1.0224958,0.19,0.17,0.19,1.96,0.00,1.86,2.06,0.22,2.4423,3.4215,2.4314,-0.0169,0.3078,-0.1231,2.4497,2.6317,2.3590,-0.0002,-0.0110,-0.0879
2019-04-17,4.79,6.93,63.74,,2.46,1.3345,7.8442,69.4300,112.00,1131.70,18.8405,0.7168,1.3036,0.65,1.02,0.56,2.44,2.59,2.43,2.99,2.40,2.55,3.00,5.50,0.625,2.36,2.39,2.38,2.40,110.1283,114.5128,120.2880,55,2.41,100,2.39,2.39,2.40,,2.47,2.39,2.41,2.44,2.44,2.45,,,,2.25,0.015,,0.015,2.50,1.0225659,0.19,0.15,0.17,1.94,-0.02,1.84,2.04,0.20,2.4408,3.4332,2.4410,-0.0161,0.3147,-0.1193,2.4480,2.6391,2.3624,0.0002,-0.0073,-0.0862
2019-04-18,4.77,6.93,64.02,2.43,2.50,1.3372,7.8452,69.4200,111.94,1136.20,18.7580,0.7150,1.3003,0.62,0.98,0.52,2.44,2.57,2.44,2.96,2.38,2.54,3.00,5.50,0.620,2.36,2.37,2.40,2.40,110.4801,114.7057,120.3085,58,2.42,74,2.37,2.40,2.41,2.42,2.45,2.41,2.42,2.45,2.49,2.50,,,,,,0.440,0.440,2.50,1.0226369,0.19,0.15,0.14,1.95,-0.05,1.86,2.04,0.21,2.4221,3.4163,2.4211,-0.0223,0.3036,-0.1292,2.4353,2.6202,2.3428,-0.0033,-0.0164,-0.0941
2019-04-19,,,,,,1.3386,7.8445,69.3700,111.92,1135.40,18.7705,0.7150,1.3003,,,,,,,,,,3.00,5.50,,,,,,110.4827,114.6961,120.2855,59,2.43,72,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,4.77,6.93,65.66,2.42,2.44,1.3352,7.8445,69.6400,111.94,1140.52,18.8370,0.7134,1.2983,0.64,1.01,0.52,2.46,2.59,2.44,2.99,2.39,2.61,3.00,5.50,0.635,2.38,2.39,2.40,2.40,110.3951,114.7679,120.5325,54,2.42,110,2.39,2.40,2.41,,2.45,2.41,2.43,2.43,2.41,2.43,,,,2.25,1.117,,1.117,2.46,1.0229210,0.21,0.15,0.15,1.95,-0.05,1.87,2.03,,2.4255,3.4349,2.4375,-0.0207,0.3143,-0.1231,2.4386,2.6339,2.3520,-0.0024,-0.0106,-0.0911
2019-04-23,4.76,6.91,66.24,,2.45,1.3420,7.8433,69.7800,111.86,1143.22,18.9490,0.7096,1.2943,0.62,0.99,0.49,2.43,2.57,2.43,2.98,2.36,2.53,3.00,5.50,0.663,2.35,2.40,2.39,2.39,110.8134,115.1563,120.8914,53,2.42,106,2.41,,2.38,2.45,2.55,2.41,2.43,2.42,2.41,2.43,,,,2.25,5.690,,5.690,2.46,1.0229909,0.21,0.12,0.13,1.95,-0.08,1.87,2.03,0.18,2.4048,3.4309,2.4268,-0.0284,0.3096,-0.1314,2.4279,2.6223,2.3351,-0.0067,-0.0180,-0.0997
2019-04-24,4.74,6.92,65.96,,,1.3465,7.8417,69.9100,111.81,1155.65,19.0100,0.7026,1.2947,0.57,0.95,0.45,2.42,2.53,2.42,2.94,2.32,2.53,3.00,5.50,0.655,2.34,2.39,2.38,2.39,111.0000,115.4172,121.2358,59,2.42,112,2.40,2.40,,2.44,2.46,2.38,2.41,2.45,2.44,,,,,2.25,9.515,,9.515,2.44,1.0230608,0.21,0.09,0.09,1.96,-0.12,1.87,2.05,0.20,2.3643,3.4003,2.3872,-0.0441,0.2877,-0.1538,2.4054,2.5848,2.2939,-0.0157,-0.0385,-0.1190
2019-04-25,4.75,6.97,65.23,,2.48,1.3494,7.8437,70.1900,111.59,1160.15,19.0965,0.7010,1.2901,0.56,0.93,0.47,2.42,2.54,2.43,2.94,2.33,2.54,3.00,5.50,0.673,2.34,2.38,2.39,2.39,111.3207,115.7692,121.6252,65,2.42,118,2.39,2.39,2.39,2.42,2.43,2.39,2.41,2.43,2.41,2.44,,,,2.25,0.610,,0.610,2.45,1.0231301,0.21,0.11,0.10,1.98,-0.11,1.86,2.10,0.20,2.3618,3.4051,2.3902,-0.0449,0.2900,-0.1534,2.4046,2.5868,2.2938,-0.0162,-0.0381,-0.1195
2019-04-26,4.73,6.96,63.29,2.43,2.44,1.3459,7.8433,69.9300,111.60,1158.10,18.9510,0.7044,1.2930,0.54,0.92,0.43,2.41,2.51,2.42,2.92,2.29,2.58,3.00,5.50,0.653,2.33,2.37,2.38,2.39,111.1372,115.4749,121.2070,73,2.43,122,2.40,2.40,2.41,2.46,2.50,2.39,2.40,2.43,2.41,2.43,,,,2.25,0.915,,0.915,2.46,1.0231998,0.23,0.09,0.07,1.97,-0.15,1.86,2.08,0.21,2.3302,3.3886,2.3659,-0.0559,0.2776,-0.1678,2.3856,2.5626,2.2646,-0.0225,-0.0511,-0.1326
2019-04-29,4.73,6.96,63.39,2.41,2.43,1.3448,7.8432,69.8000,111.80,1160.00,19.0185,0.7054,1.2924,0.58,0.96,0.46,2.42,2.54,2.45,2.96,2.32,2.58,3.00,5.50,0.638,2.34,2.39,2.41,2.40,111.1015,115.5213,121.3438,60,2.42,119,2.40,2.40,2.41,,2.44,2.39,,,2.40,2.42,,,,2.25,0.615,,0.615,2.48,1.0234095,0.24,0.10,0.09,1.96,-0.13,1.86,2.06,0.19,2.3366,3.4151,2.3894,-0.0542,0.2925,-0.1597,2.3930,2.5826,2.2786,-0.0214,-0.0433,-0.1288
2019-04-30,4.74,7.02,63.83,2.43,2.43,1.3427,7.8451,69.6400,111.40,1165.10,18.9945,0.7040,1.3030,0.56,0.94,0.43,2.39,2.51,2.43,2.93,2.28,2.59,3.00,5.50,0.633,2.31,2.38,2.38,2.39,110.7693,115.3268,121.2986,68,2.45,117,2.44,2.44,,,2.46,2.41,2.43,2.42,2.42,2.42,,,,2.25,0.015,,0.015,2.76,1.0234800,0.24,0.08,0.06,1.95,-0.17,1.85,2.05,0.20,2.3068,3.4038,2.3699,-0.0646,0.2831,-0.1723,2.3758,2.5625,2.2526,-0.0273,-0.0546,-0.1410
2019-05-01,4.74,7.02,63.55,2.43,2.46,1.3417,7.8448,69.5200,111.18,1161.61,18.8515,0.7038,1.3091,0.59,0.95,0.48,2.39,2.52,2.42,2.92,2.31,2.59,3.00,5.50,0.618,2.31,2.38,2.38,2.37,110.4462,115.0008,120.9669,77,2.44,155,2.41,2.42,2.43,2.45,2.46,2.42,2.42,2.43,2.44,2.45,,,,2.25,0.027,,0.027,2.54,1.0235585,0.21,0.09,0.07,1.93,-0.14,1.83,2.03,0.20,2.3237,3.4119,2.3825,-0.0584,0.2895,-0.1644,2.3852,2.5751,2.2681,-0.0238,-0.0475,-0.1336
2019-05-02,4.76,7.03,61.75,,2.46,1.3468,7.8438,69.4000,111.39,1166.62,19.1260,0.7002,1.3032,0.66,1.00,0.56,2.41,2.55,2.44,2.94,2.34,2.63,3.00,5.50,0.590,2.33,2.41,2.40,2.39,110.9365,115.5607,121.6078,69,2.40,170,2.38,2.39,2.39,2.43,2.45,2.39,2.40,2.44,2.42,2.45,,,,2.25,0.023,,0.023,2.50,1.0236307,0.20,0.08,0.14,1.89,-0.07,1.78,2.00,0.16,2.3524,3.4368,2.4115,-0.0505,0.3052,-0.1512,2.4073,2.6030,2.2973,-0.0192,-0.0351,-0.1233
2019-05-03,4.75,6.99,61.98,2.40,2.44,1.3425,7.8450,69.0800,111.28,1165.95,18.9820,0.7018,1.3139,0.63,0.97,0.53,2.41,2.54,2.42,2.93,2.33,2.59,3.00,5.50,0.598,2.33,2.38,2.38,2.39,110.7113,115.2635,121.2291,74,2.40,156,2.38,2.39,2.39,2.42,2.44,2.41,2.42,2.42,2.42,2.43,,,,2.25,0.010,,0.010,2.43,1.0237018,0.21,0.11,0.14,1.91,-0.07,1.80,2.02,0.18,2.3513,3.4264,2.4032,-0.0500,0.2998,-0.1532,2.4039,2.5960,2.2932,-0.0189,-0.0372,-0.1235
2019-05-06,4.75,7.04,62.30,2.41,2.46,1.3446,7.8449,69.4000,110.86,1169.20,18.9775,0.6995,1.3093,0.60,0.96,0.49,2.39,2.51,2.43,2.91,2.30,2.54,3.00,5.50,0.584,2.31,2.39,2.39,2.39,110.7149,115.3800,121.4706,69,2.38,160,2.38,2.40,,2.43,2.45,2.41,2.40,2.44,2.45,2.42,,,,2.25,0.067,,0.067,2.42,1.0239091,0.20,0.07,0.11,1.91,-0.10,1.81,2.01,,2.3317,3.4005,2.3746,-0.0582,0.2828,-0.1675,2.3929,2.5703,2.2690,-0.0237,-0.0505,-0.1344
2019-05-07,4.74,7.03,61.41,2.40,2.46,1.3472,7.8483,69.6200,110.34,1172.50,19.0425,0.7004,1.3052,0.58,0.94,0.49,2.37,2.45,2.44,2.86,2.25,2.54,3.00,5.50,0.590,2.30,2.38,2.39,2.39,110.8421,115.6104,121.8167,64,2.38,160,2.37,2.39,2.39,2.42,2.43,2.41,2.39,,2.40,2.43,,,,2.25,0.961,,0.961,2.44,1.0239779,0.17,0.02,0.05,1.87,-0.15,1.76,1.98,0.18,2.3006,3.3542,2.3248,-0.0717,0.2527,-0.1920,2.3757,2.5261,2.2287,-0.0315,-0.0733,-0.1525
2019-05-08,4.74,7.04,62.13,2.41,2.42,1.3458,7.8489,69.7300,110.12,1170.20,19.0700,0.7004,1.3014,0.62,0.99,0.53,2.37,2.49,2.42,2.89,2.28,2.64,3.00,5.50,0.590,2.30,2.38,2.38,2.38,110.6847,115.5161,121.7913,70,2.38,158,2.36,2.49,,2.41,2.42,2.40,2.39,2.39,2.40,2.41,,0.023,0.023,2.25,0.021,,0.021,2.43,1.0240473,0.19,0.06,0.10,1.87,-0.11,1.75,1.99,0.17,2.3123,3.3688,2.3413,-0.0666,0.2625,-0.1834,2.3818,2.5409,2.2429,-0.0286,-0.0654,-0.1458
2019-05-09,4.74,7.07,61.58,2.39,,1.3490,7.8485,70.2100,109.55,1183.10,19.2740,0.6976,1.3013,0.60,0.96,0.52,2.36,2.45,2.43,2.87,2.25,2.62,3.00,5.50,0.604,2.29,2.38,2.39,2.39,110.5853,115.8414,122.5899,73,2.37,154,2.36,2.37,,2.41,2.43,2.39,2.37,2.38,2.44,,,,,2.25,0.516,,0.516,2.41,1.0241164,0.19,0.02,0.07,1.85,-0.13,1.73,1.97,0.16,2.2908,3.3458,2.3144,-0.0755,0.2468,-0.1977,2.3703,2.5163,2.2183,-0.0337,-0.0786,-0.1573
2019-05-10,4.75,7.09,61.65,2.46,,1.3428,7.8487,70.0200,109.56,1176.62,19.1385,0.6998,1.3036,0.59,0.95,0.51,2.36,2.47,2.42,2.89,2.26,2.64,3.00,5.50,0.623,2.29,2.38,2.38,2.38,110.3503,115.5327,122.1969,71,2.37,156,2.35,2.49,2.47,2.52,2.58,2.41,2.36,2.42,2.43,,,,,2.25,0.271,,0.271,2.40,1.0241850,0.21,0.04,0.09,1.88,-0.12,1.75,2.01,0.15,2.2927,3.3565,2.3241,-0.0742,0.2532,-0.1937,2.3712,2.5243,2.2238,-0.0329,-0.0747,-0.1550
2019-05-13,4.74,7.13,60.97,2.42,2.46,1.3467,7.8491,70.6200,109.18,1186.94,19.1955,0.6948,1.2961,0.55,0.92,0.45,2.32,2.40,2.41,2.83,2.18,2.71,3.00,5.50,0.630,2.25,2.36,2.37,2.35,110.4870,115.9142,122.8539,67,2.36,161,2.35,2.45,2.44,2.41,2.42,2.40,2.38,2.36,2.40,2.41,0.023,,0.023,2.25,0.111,,0.111,2.38,1.0243898,0.22,-0.01,0.02,1.85,-0.20,1.73,1.97,0.16,2.2283,3.3107,2.2654,-0.0954,0.2218,-0.2246,2.3292,2.4673,2.1605,-0.0451,-0.1033,-0.1812
2019-05-14,4.76,7.17,61.82,2.40,2.45,1.3466,7.8494,70.3000,109.68,1186.94,19.1455,0.6946,1.2921,0.56,0.93,0.45,2.32,2.42,2.41,2.86,2.20,2.70,3.00,5.50,0.624,2.25,2.36,2.37,2.36,110.7014,115.9420,122.6740,64,2.37,143,2.34,2.46,2.44,2.39,2.42,2.39,2.41,2.41,2.43,2.43,,,,2.25,1.370,,1.370,2.39,1.0244576,0.22,0.01,0.04,1.86,-0.18,1.75,1.97,0.16,2.2291,3.3224,2.2753,-0.0948,0.2285,-0.2211,2.3303,2.4754,2.1653,-0.0447,-0.0998,-0.1797
2019-05-15,4.75,7.17,62.03,2.37,2.44,1.3432,7.8495,70.2200,109.58,1188.74,19.0610,0.6930,1.2878,0.54,0.92,0.41,2.30,2.37,2.40,2.82,2.15,2.69,3.00,5.50,0.600,2.24,2.37,2.36,2.36,110.6553,115.8561,122.5432,62,2.39,148,2.36,2.48,,2.38,2.39,2.38,2.38,2.42,2.42,2.43,,,,2.25,0.460,0.102,0.562,2.48,1.0245256,0.21,-0.05,-0.03,1.83,-0.25,1.74,1.92,0.16,2.1946,3.2943,2.2393,-0.1092,0.2081,-0.2419,2.3128,2.4418,2.1291,-0.0529,-0.1189,-0.1974
2019-05-16,4.73,7.15,62.93,2.37,2.42,1.3433,7.8494,70.0800,109.89,1190.52,19.0730,0.6905,1.2803,0.56,0.94,0.43,2.33,2.40,2.40,2.84,2.18,2.62,3.00,5.50,0.603,2.26,2.35,2.36,2.36,110.9054,116.0343,122.6431,61,2.38,160,2.35,2.35,2.36,2.40,2.43,2.38,,2.40,2.43,2.42,,,,2.25,1.750,,1.750,2.43,1.0245962,0.20,0.00,0.01,1.84,-0.21,1.75,1.93,0.17,2.2061,3.3060,2.2530,-0.1048,0.2160,-0.2348,2.3196,2.4544,2.1419,-0.0504,-0.1123,-0.1918
2019-05-17,4.74,7.15,62.77,2.45,2.43,1.3477,7.8496,70.2800,109.90,1195.07,19.1665,0.6874,1.2723,0.58,0.94,0.46,2.33,2.39,2.39,2.82,2.17,2.61,3.00,5.50,0.594,2.26,2.34,2.35,2.35,111.1501,116.4481,123.2478,67,2.37,167,2.36,2.48,2.47,,2.36,2.38,2.40,2.41,2.42,2.43,,,,2.25,9.700,,9.700,2.42,1.0246653,0.19,0.00,0.00,1.81,-0.22,1.71,1.91,0.18,2.2057,3.3009,2.2492,-0.1040,0.2136,-0.2352,2.3172,2.4512,2.1401,-0.0500,-0.1128,-0.1913
2019-05-20,4.75,7.16,63.12,2.41,2.42,1.3432,7.8493,69.5900,109.96,1193.81,19.1000,0.6913,1.2718,0.60,0.95,0.50,2.34,2.41,2.39,2.83,2.21,2.70,3.00,5.50,0.580,2.27,2.34,2.35,2.35,111.0160,116.3126,123.1098,56,2.38,152,2.35,2.47,2.46,,2.43,2.40,2.40,2.40,2.41,2.41,,,,2.25,8.105,,8.105,2.39,1.0248720,0.20,0.02,0.02,1.81,-0.18,1.71,1.91,0.18,2.2270,3.3172,2.2706,-0.0951,0.2256,-0.2226,2.3278,2.4712,2.1620,-0.0449,-0.1013,-0.1804
2019-05-21,4.74,7.13,63.02,2.42,2.43,1.3425,7.8495,69.6100,110.60,1194.31,19.0360,0.6876,1.2747,0.60,0.94,0.51,2.36,2.43,2.37,2.84,2.23,2.73,3.00,5.50,0.578,2.28,2.34,2.33,2.35,111.1340,116.2847,122.9196,64,2.37,169,2.34,2.46,2.44,2.41,2.43,2.39,2.41,2.41,2.43,2.43,,,,2.25,3.705,,3.705,2.38,1.0249400,0.17,0.04,0.04,1.83,-0.16,1.72,1.94,0.18,2.2566,3.3306,2.2922,-0.0838,0.2367,-0.2085,2.3434,2.4928,2.1890,-0.0384,-0.0886,-0.1671
2019-05-22,4.74,7.12,61.42,2.46,,1.3417,7.8497,69.7100,110.28,1194.36,18.9830,0.6880,1.2674,0.60,0.94,0.51,2.37,2.39,2.36,2.82,2.19,2.73,3.00,5.50,0.555,2.29,2.33,2.32,2.34,111.1389,116.2414,122.8223,67,2.37,172,2.34,2.37,,2.57,2.53,2.38,2.40,2.40,2.40,2.40,,,,2.25,3.751,,3.751,2.37,1.0250078,0.16,0.01,0.01,1.79,-0.19,1.68,1.90,0.19,2.2431,3.2958,2.2593,-0.0886,0.2162,-0.2216,2.3324,2.4643,2.1667,-0.0413,-0.1011,-0.1749
2019-05-23,4.73,7.15,57.65,,2.41,1.3471,7.8490,69.6600,109.58,1189.31,19.0170,0.6896,1.2666,0.58,0.91,0.49,2.32,2.31,2.38,2.75,2.11,2.56,3.00,5.50,0.519,2.24,2.32,2.34,2.33,111.0718,116.2369,122.8874,71,2.36,169,2.35,2.49,2.49,2.48,2.47,2.37,2.40,2.39,2.39,2.40,,,,2.25,4.930,,4.930,2.37,1.0250752,0.19,-0.06,-0.07,1.73,-0.27,1.62,1.84,0.20,2.1789,3.2273,2.1808,-0.1124,0.1710,-0.2610,2.2924,2.3918,2.0945,-0.0550,-0.1376,-0.2056
2019-05-24,4.71,7.14,58.40,2.42,,1.3454,7.8490,69.3700,109.38,1186.20,19.0620,0.6914,1.2700,0.56,0.89,0.50,2.33,2.32,2.37,2.75,2.12,2.60,3.00,5.50,0.530,2.25,2.30,2.33,2.32,110.8476,116.0809,122.8059,66,2.37,161,2.34,2.39,2.47,2.39,2.39,2.37,2.41,2.40,2.40,,,,,2.25,5.956,,5.956,2.37,1.0251427,0.16,-0.03,-0.06,1.76,-0.26,1.62,1.90,0.22,2.1827,3.2181,2.1748,-0.1106,0.1666,-0.2615,2.2926,2.3875,2.0941,-0.0541,-0.1384,-0.2043
2019-05-27,4.71,7.14,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,4.70,7.16,58.91,,2.42,1.3473,7.8495,69.5600,109.49,1186.66,19.1735,0.6930,1.2668,0.53,0.87,0.48,2.31,2.26,2.35,2.70,2.06,2.65,3.00,5.50,0.554,2.24,2.32,2.31,2.31,111.0487,116.3178,123.0845,64,2.37,161,2.34,2.48,2.47,,2.45,2.38,2.38,2.39,2.39,2.41,,,,2.25,1.520,,1.520,2.41,1.0254127,0.14,-0.11,-0.13,1.73,-0.33,1.58,1.88,0.20,2.1487,3.1695,2.1221,-0.1253,0.1348,-0.2878,2.2741,2.3405,2.0509,-0.0626,-0.1628,-0.2240
2019-05-29,4.69,7.17,58.84,2.43,2.41,1.3533,7.8488,69.8000,109.24,1186.66,19.2250,0.6912,1.2631,0.50,0.84,0.46,2.30,2.25,2.35,2.69,2.05,2.69,3.00,5.50,0.540,2.23,2.32,2.31,2.31,111.3438,116.5533,123.2556,58,2.37,161,2.34,2.36,,2.43,2.43,2.38,2.38,2.41,2.41,2.42,,,,2.25,2.226,,2.226,2.40,1.0254813,0.16,-0.12,-0.14,1.75,-0.34,1.59,1.91,0.20,2.1306,3.1489,2.0983,-0.1332,0.1208,-0.3004,2.2647,2.3189,2.0297,-0.0671,-0.1745,-0.2340
