observation_date,BAMLC0A0CM,BAMLC0A0CMEY,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,BAMLC1A0C13YEY,BAMLC2A0C35YEY,BAMLC4A0C710YEY,BAMLC8A0C15PYEY,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLH0A1HYBBEY,BAMLH0A2HYBEY,BAMLH0A3HYCEY,DJIA,DJTA,DJUA,NASDAQCOM,OVXCLS,SP500,VIXCLS,VXDCLS,VXNCLS
2022-03-14,1.51,3.64,3.04,3.33,3.98,2.83,3.23,3.72,4.33,4.16,6.23,5.15,6.61,10.31,32945.24,15131.09,976.73,12581.220,65.42,4173.11,31.77,28.69,36.55
2022-03-15,1.52,3.66,3.05,3.35,4.01,2.87,3.27,3.74,4.34,4.21,6.28,5.16,6.72,10.36,33544.34,15519.07,988.17,12948.620,63.62,4262.45,29.83,26.69,34.65
2022-03-16,1.46,3.65,3.01,3.35,4.00,2.94,3.30,3.71,4.25,3.96,6.10,5.00,6.52,10.17,34063.10,16373.45,985.41,13436.550,59.35,4357.86,26.67,23.07,30.81
2022-03-17,1.39,3.58,2.96,3.28,3.92,2.86,3.22,3.64,4.18,3.81,5.94,4.83,6.36,10.00,34480.76,16583.44,990.83,13614.780,67.78,4411.67,25.67,21.91,29.51
2022-03-18,1.37,3.53,2.92,3.23,3.87,2.85,3.19,3.58,4.10,3.81,5.90,4.82,6.31,9.93,34754.93,16497.72,983.04,13893.840,69.09,4463.12,23.87,21.07,27.76
2022-03-21,1.33,3.66,3.00,3.36,3.99,2.97,3.34,3.72,4.20,3.67,5.95,4.86,6.36,9.97,34552.99,16371.56,990.73,13838.460,70.78,4461.18,23.53,21.16,28.66
2022-03-22,1.31,3.68,3.04,3.38,4.02,2.98,3.36,3.76,4.24,3.70,6.03,4.96,6.43,9.98,34807.46,16513.57,989.71,14108.820,69.56,4511.61,22.94,19.92,27.71
2022-03-23,1.31,3.63,3.00,3.33,3.97,2.93,3.31,3.71,4.18,3.72,6.00,4.93,6.41,9.97,34358.50,16214.13,991.53,13922.600,72.59,4456.24,23.57,20.86,28.84
2022-03-24,1.32,3.66,3.04,3.36,4.00,2.95,3.35,3.75,4.19,3.67,5.98,4.91,6.36,9.96,34707.94,16329.40,1000.82,14191.840,69.14,4520.16,21.67,19.31,27.89
2022-03-25,1.29,3.78,3.15,3.48,4.12,3.09,3.51,3.87,4.27,3.51,6.00,4.94,6.37,9.98,34861.24,16386.12,1016.64,14169.300,68.91,4543.06,20.81,18.83,27.34
2022-03-28,1.29,3.77,3.14,3.48,4.11,3.11,3.51,3.85,4.24,3.54,6.02,4.97,6.38,10.02,34955.89,16482.79,1022.03,14354.900,67.04,4575.52,19.63,18.13,26.53
2022-03-29,1.26,3.69,3.07,3.39,4.02,3.05,3.42,3.75,4.16,3.38,5.79,4.77,6.11,9.78,35294.19,16718.54,1033.32,14619.640,62.46,4631.60,18.90,17.70,25.87
2022-03-30,1.25,3.64,3.02,3.35,3.97,3.01,3.37,3.70,4.10,3.33,5.70,4.68,6.02,9.66,35228.81,16546.85,1042.10,14442.270,61.04,4602.45,19.33,17.96,26.40
2022-03-31,1.22,3.59,3.01,3.34,3.89,2.86,3.33,3.68,4.10,3.43,5.79,4.74,6.11,9.67,34678.35,16283.02,1041.96,14220.520,57.66,4530.41,20.56,18.80,26.99
2022-04-01,1.20,3.64,3.05,3.40,3.93,2.98,3.43,3.71,4.07,3.40,5.86,4.81,6.18,9.76,34818.27,15511.30,1057.27,14261.500,54.36,4545.86,19.63,18.27,25.91
2022-04-04,1.18,3.65,3.05,3.40,3.93,2.98,3.41,3.72,4.09,3.33,5.80,4.75,6.12,9.70,34921.88,15500.96,1045.75,14532.550,54.31,4582.64,18.57,17.38,24.93
2022-04-05,1.15,3.74,3.15,3.49,4.03,3.04,3.51,3.85,4.19,3.27,5.88,4.84,6.19,9.75,34641.18,15065.50,1050.58,14204.170,53.80,4525.12,21.03,19.62,27.40
2022-04-06,1.18,3.79,3.21,3.54,4.08,3.05,3.54,3.92,4.26,3.48,6.10,5.04,6.42,10.01,34496.51,14562.62,1070.93,13888.820,53.15,4481.15,22.10,20.10,28.91
2022-04-07,1.18,3.81,3.23,3.56,4.10,3.02,3.53,3.97,4.32,3.54,6.16,5.09,6.48,10.11,34583.57,14603.99,1067.77,13897.300,54.23,4500.21,21.55,20.04,28.48
2022-04-08,1.20,3.89,3.31,3.63,4.18,3.09,3.61,4.05,4.40,3.57,6.26,5.19,6.57,10.21,34721.12,14470.72,1070.84,13711.000,53.14,4488.28,21.16,19.53,28.06
2022-04-11,1.22,3.96,3.38,3.70,4.25,3.10,3.66,4.15,4.51,3.73,6.45,5.37,6.76,10.44,34308.08,14527.20,1058.03,13411.960,54.81,4412.53,24.37,21.10,30.75
2022-04-12,1.25,3.91,3.34,3.65,4.21,3.01,3.57,4.11,4.52,3.75,6.37,5.30,6.68,10.36,34220.36,14558.16,1062.26,13371.570,55.25,4397.45,24.26,22.77,30.38
2022-04-13,1.28,3.90,3.33,3.64,4.20,2.99,3.56,4.11,4.52,3.77,6.35,5.28,6.66,10.34,34564.59,14846.28,1061.15,13643.590,51.20,4446.59,21.82,23.34,26.85
2022-04-14,1.26,3.99,3.43,3.73,4.29,3.07,3.65,4.21,4.62,3.68,6.36,5.29,6.67,10.32,34451.23,14844.14,1061.63,13351.080,53.38,4392.59,22.70,20.23,28.86
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,1.27,4.03,3.47,3.77,4.33,3.09,3.69,4.27,4.66,3.64,6.38,5.34,6.63,10.41,34411.69,14798.43,1054.81,13332.360,50.94,4391.69,22.17,19.41,29.53
2022-04-19,1.28,4.11,3.54,3.86,4.42,3.20,3.79,4.34,4.72,3.58,6.40,5.37,6.64,10.46,34911.20,15207.15,1060.30,13619.660,50.34,4462.21,21.37,18.78,29.10
2022-04-20,1.29,4.07,3.48,3.81,4.37,3.20,3.78,4.27,4.62,3.56,6.34,5.31,6.58,10.37,35160.79,15464.00,1071.75,13453.070,52.23,4459.45,20.32,17.60,28.47
2022-04-21,1.30,4.17,3.58,3.91,4.47,3.32,3.91,4.36,4.70,3.50,6.38,5.36,6.60,10.42,34792.76,15410.22,1059.39,13174.650,49.86,4393.66,22.68,20.00,31.37
2022-04-22,1.33,4.20,3.60,3.94,4.51,3.35,3.92,4.40,4.75,3.65,6.52,5.49,6.75,10.57,33811.40,15067.34,1042.69,12839.290,51.15,4271.78,28.21,24.63,35.39
2022-04-25,1.35,4.14,3.54,3.88,4.46,3.28,3.84,4.35,4.71,3.80,6.59,5.53,6.83,10.70,34049.46,15232.42,1033.17,13004.850,52.86,4296.12,27.02,23.64,33.83
2022-04-26,1.36,4.10,3.48,3.83,4.41,3.21,3.78,4.30,4.68,3.83,6.56,5.49,6.81,10.74,33240.18,14748.01,1022.58,12490.740,53.57,4175.20,33.52,28.17,38.93
2022-04-27,1.38,4.13,3.51,3.86,4.45,3.21,3.80,4.36,4.73,3.89,6.61,5.52,6.87,10.86,33301.93,14932.79,1016.95,12488.930,53.38,4183.96,31.60,24.18,36.91
2022-04-28,1.38,4.19,3.57,3.92,4.51,3.28,3.88,4.43,4.77,3.83,6.64,5.55,6.91,10.89,33916.39,15324.13,1030.72,12871.530,51.94,4287.50,29.99,20.93,35.49
2022-04-29,1.39,4.24,3.61,3.96,4.56,3.35,3.93,4.47,4.81,3.93,6.77,5.66,7.05,11.10,32977.21,14865.06,999.90,12334.640,53.10,4131.93,33.40,24.51,38.25
2022-04-30,1.41,4.27,3.61,4.01,4.59,3.43,3.98,4.50,4.82,3.97,6.84,5.72,7.08,11.42,,,,,,,,,
2022-05-02,1.41,4.36,3.70,4.08,4.69,3.46,4.06,4.61,4.95,4.05,7.01,5.87,7.27,11.65,33061.50,14910.71,987.17,12536.020,54.15,4155.38,32.34,23.64,37.81
2022-05-03,1.40,4.33,3.65,4.05,4.67,3.48,4.05,4.57,4.88,3.97,6.93,5.77,7.17,11.67,33128.79,15068.62,990.31,12563.760,54.04,4175.48,29.25,23.86,36.00
2022-05-04,1.41,4.27,3.61,3.98,4.60,3.35,3.94,4.52,4.88,4.10,6.96,5.79,7.23,11.73,34061.06,15533.38,1011.30,12964.860,53.15,4300.17,25.42,15.57,31.98
2022-05-05,1.39,4.38,3.74,4.09,4.72,3.44,4.05,4.65,5.01,4.03,7.02,5.82,7.30,11.79,32997.97,15084.10,998.27,12317.690,54.72,4146.87,31.20,24.37,37.19
2022-05-06,1.40,4.43,3.77,4.14,4.76,3.45,4.09,4.72,5.08,4.18,7.19,5.95,7.51,12.05,32899.37,14900.85,1007.16,12144.660,54.82,4123.34,30.19,24.25,37.40
2022-05-09,1.44,4.42,3.74,4.12,4.76,3.41,4.06,4.72,5.10,4.47,7.42,6.14,7.79,12.42,32245.70,14470.36,998.05,11623.250,57.90,3991.24,34.75,24.78,41.43
2022-05-10,1.45,4.36,3.69,4.07,4.70,3.40,4.00,4.64,5.02,4.52,7.40,6.08,7.80,12.52,32160.74,14462.28,984.23,11737.670,56.06,4001.05,32.99,23.79,40.08
2022-05-11,1.45,4.32,3.65,4.03,4.66,3.41,3.98,4.58,4.94,4.55,7.41,6.06,7.83,12.58,31834.11,14291.09,991.15,11364.240,53.43,3935.18,32.56,24.22,40.67
2022-05-12,1.48,4.26,3.57,3.97,4.60,3.32,3.91,4.52,4.91,4.77,7.53,6.12,8.00,12.87,31730.30,14320.27,982.84,11370.960,52.71,3930.08,31.77,24.62,41.36
2022-05-13,1.47,4.36,3.68,4.07,4.71,3.40,4.01,4.63,5.03,4.63,7.49,6.08,7.96,12.88,32196.66,14456.41,992.74,11805.000,51.22,4023.89,28.87,24.83,37.61
2022-05-16,1.49,4.33,3.65,4.04,4.68,3.37,3.96,4.59,5.01,4.71,7.50,6.07,7.98,12.92,32223.42,14334.77,993.80,11662.790,51.89,4008.01,27.47,24.82,37.44
2022-05-17,1.49,4.43,3.74,4.14,4.78,3.49,4.09,4.69,5.09,4.60,7.50,6.07,7.99,12.93,32654.59,14787.91,1001.62,11984.520,50.34,4088.85,26.10,23.30,33.88
2022-05-18,1.52,4.40,3.68,4.10,4.75,3.48,4.06,4.65,5.03,4.84,7.68,6.21,8.20,13.21,31490.07,13691.66,991.68,11418.150,51.89,3923.68,30.96,28.71,38.81
2022-05-19,1.54,4.38,3.66,4.08,4.74,3.44,4.04,4.64,5.03,4.92,7.72,6.22,8.26,13.40,31253.13,13439.21,989.40,11388.500,51.16,3900.79,29.35,23.42,36.15
2022-05-20,1.55,4.33,3.61,4.04,4.69,3.41,4.00,4.58,4.96,4.91,7.67,6.15,8.22,13.39,31261.90,13490.97,990.86,11354.620,50.72,3901.36,29.43,23.62,36.18
2022-05-23,1.53,4.38,3.67,4.08,4.74,3.45,4.06,4.64,5.01,4.82,7.64,6.12,8.18,13.40,31880.24,13757.80,1005.02,11535.270,48.63,3973.75,28.48,22.86,35.18
2022-05-24,1.54,4.28,3.56,3.97,4.64,3.33,3.95,4.53,4.91,4.94,7.64,6.09,8.22,13.44,31928.62,13578.59,1022.36,11264.450,47.04,3941.48,29.45,24.66,36.17
2022-05-25,1.49,4.22,3.52,3.91,4.58,3.27,3.88,4.47,4.85,4.74,7.41,5.89,7.98,13.17,32120.28,13743.97,1020.72,11434.740,46.76,3978.73,28.37,22.11,35.38
2022-05-26,1.44,4.17,3.47,3.86,4.53,3.22,3.83,4.41,4.80,4.38,7.05,5.57,7.59,12.71,32637.19,14141.67,1022.04,11740.650,46.03,4057.84,27.50,21.70,33.63
2022-05-27,1.41,4.15,3.46,3.85,4.51,3.22,3.83,4.38,4.77,4.19,6.88,5.43,7.37,12.46,33212.96,14444.66,1035.30,12131.130,47.92,4158.24,25.72,21.10,32.00
2022-05-30,1.41,4.16,3.46,3.86,4.51,3.23,3.84,4.39,4.77,4.19,6.88,5.43,7.37,12.46,,,,,,,26.54,,
2022-05-31,1.40,4.23,3.54,3.92,4.58,3.34,3.90,4.45,4.84,4.22,7.00,5.52,7.46,12.59,32990.12,14301.49,1023.05,12081.390,49.82,4132.15,26.19,19.30,33.01
2022-06-01,1.37,4.29,3.59,3.99,4.64,3.44,4.01,4.52,4.84,4.13,7.03,5.57,7.47,12.58,32813.23,14195.09,1021.08,11994.460,49.14,4101.23,25.69,21.31,32.60
2022-06-02,1.38,4.28,3.59,3.98,4.63,3.42,3.98,4.50,4.85,4.15,7.03,5.58,7.45,12.56,33248.28,14490.61,1026.38,12316.900,47.80,4176.82,24.72,20.44,31.44
2022-06-03,1.38,4.32,3.64,4.02,4.67,3.45,4.02,4.55,4.89,4.21,7.12,5.68,7.53,12.65,32899.70,14444.84,1020.31,12012.730,46.23,4108.54,24.79,20.68,31.75
2022-06-06,1.37,4.38,3.71,4.08,4.73,3.51,4.09,4.61,4.95,4.19,7.19,5.77,7.57,12.65,32915.78,14554.61,1022.60,12061.370,47.90,4121.43,25.07,20.57,32.16
2022-06-07,1.38,4.34,3.66,4.04,4.69,3.50,4.06,4.56,4.89,4.34,7.28,5.86,7.65,12.76,33180.14,14573.52,1030.43,12175.230,45.88,4160.68,24.02,19.73,31.03
2022-06-08,1.37,4.38,3.71,4.08,4.73,3.54,4.10,4.61,4.94,4.34,7.33,5.92,7.70,12.83,32910.90,14017.83,1009.84,12086.270,44.37,4115.77,23.96,19.81,30.69
2022-06-09,1.38,4.42,3.73,4.12,4.76,3.58,4.14,4.64,4.95,4.42,7.45,6.03,7.81,12.96,32272.79,13729.10,985.66,11754.230,43.87,4017.82,26.09,21.72,32.73
2022-06-10,1.41,4.59,3.88,4.29,4.94,3.82,4.37,4.81,5.05,4.51,7.71,6.27,8.08,13.30,31392.79,13368.91,980.42,11340.020,42.92,3900.86,27.75,21.37,33.97
2022-06-13,1.46,4.85,4.14,4.54,5.21,4.09,4.65,5.08,5.28,4.87,8.29,6.83,8.68,13.97,30516.74,12963.86,934.70,10809.230,47.56,3749.63,34.02,26.48,40.36
2022-06-14,1.46,4.96,4.21,4.65,5.32,4.24,4.78,5.19,5.35,4.90,8.44,6.96,8.86,14.12,30364.83,13239.19,910.14,10828.350,46.63,3735.48,32.69,27.31,38.51
2022-06-15,1.45,4.86,4.10,4.54,5.22,4.10,4.65,5.09,5.29,4.82,8.25,6.77,8.65,13.93,30668.53,13379.74,912.35,11099.150,47.04,3789.99,29.62,24.90,35.35
2022-06-16,1.49,4.82,4.05,4.50,5.19,4.04,4.61,5.06,5.27,5.17,8.51,6.99,8.95,14.25,29927.07,12924.52,895.93,10646.100,46.27,3666.77,32.95,27.85,38.67
2022-06-17,1.50,4.79,4.00,4.48,5.16,4.07,4.60,5.00,5.20,5.15,8.45,6.91,8.91,14.27,29888.78,12868.60,887.72,10798.350,49.19,3674.84,31.13,25.84,36.66
2022-06-20,1.50,4.80,4.00,4.49,5.16,4.08,4.61,5.01,5.20,5.15,8.45,6.91,8.91,14.28,,,,,,,31.03,,
2022-06-21,1.49,4.84,4.05,4.52,5.21,4.09,4.63,5.06,5.28,5.05,8.39,6.84,8.86,14.20,30530.25,13061.64,904.22,11069.300,46.56,3764.79,30.19,25.73,36.06
2022-06-22,1.54,4.74,3.94,4.42,5.12,3.99,4.53,4.97,5.18,5.32,8.51,6.93,9.01,14.37,30483.13,12914.85,912.38,11053.080,48.99,3759.89,28.95,25.02,35.94
2022-06-23,1.56,4.69,3.87,4.37,5.07,3.96,4.47,4.90,5.14,5.38,8.48,6.88,9.02,14.42,30677.36,13032.21,935.74,11232.190,48.58,3795.73,29.05,25.05,35.30
2022-06-24,1.55,4.72,3.90,4.40,5.11,3.99,4.50,4.93,5.18,5.18,8.32,6.71,8.85,14.29,31500.68,13548.30,953.63,11607.620,46.99,3911.74,27.23,22.82,33.77
2022-06-27,1.54,4.78,3.94,4.45,5.16,4.04,4.56,4.99,5.22,5.11,8.33,6.71,8.86,14.33,31438.26,13513.67,961.43,11524.550,46.99,3900.11,26.95,21.09,33.56
2022-06-28,1.56,4.81,3.97,4.48,5.20,4.07,4.58,5.04,5.25,5.26,8.48,6.86,9.03,14.49,30946.99,13280.43,957.84,11181.540,46.59,3821.55,28.36,25.38,35.43
2022-06-29,1.58,4.73,3.88,4.40,5.13,4.01,4.51,4.96,5.17,5.62,8.74,7.08,9.32,14.83,31029.31,13221.94,959.49,11177.890,48.57,3818.83,28.16,23.74,35.33
2022-06-30,1.64,4.68,3.80,4.34,5.09,3.97,4.43,4.89,5.14,5.87,8.88,7.17,9.54,14.95,30775.43,13156.90,969.30,11028.740,48.90,3785.38,28.71,17.81,36.21
2022-07-01,1.65,4.63,3.75,4.29,5.04,3.90,4.33,4.83,5.15,5.92,8.83,7.10,9.52,14.96,31097.26,13289.43,992.63,11127.850,49.40,3825.33,26.70,18.66,34.27
2022-07-04,1.65,4.63,3.75,4.30,5.04,3.92,4.34,4.84,5.15,5.93,8.84,7.10,9.52,14.97,,,,,,,27.53,,
2022-07-05,1.67,4.58,3.69,4.24,4.99,3.87,4.28,4.77,5.08,5.99,8.84,7.06,9.55,15.11,30967.82,13216.62,958.21,11322.240,52.61,3831.39,27.54,23.46,34.86
2022-07-06,1.65,4.67,3.78,4.33,5.08,3.99,4.39,4.85,5.15,5.80,8.77,6.97,9.49,15.11,31037.68,13210.01,967.94,11361.850,54.67,3845.08,26.73,23.08,33.75
2022-07-07,1.60,4.71,3.82,4.37,5.12,4.02,4.44,4.90,5.17,5.50,8.57,6.77,9.29,14.93,31384.55,13467.84,966.60,11621.350,52.87,3902.62,26.08,22.87,32.81
2022-07-08,1.57,4.76,3.88,4.42,5.17,4.08,4.50,4.97,5.22,5.36,8.51,6.73,9.22,14.86,31338.15,13397.30,962.03,11635.310,52.10,3899.38,24.64,20.83,31.18
2022-07-11,1.58,4.68,3.78,4.34,5.09,4.03,4.42,4.87,5.12,5.44,8.49,6.70,9.21,14.87,31173.84,13245.74,966.95,11372.600,53.10,3854.43,26.17,22.21,32.93
2022-07-12,1.59,4.66,3.76,4.32,5.07,4.01,4.40,4.85,5.09,5.43,8.46,6.66,9.18,14.91,30981.33,13171.95,960.72,11264.730,54.40,3818.80,27.29,23.52,33.97
2022-07-13,1.59,4.66,3.73,4.33,5.07,4.09,4.42,4.82,5.05,5.47,8.50,6.69,9.23,14.94,30772.79,13001.06,956.59,11247.580,51.76,3801.78,26.82,23.72,33.67
2022-07-14,1.60,4.70,3.77,4.37,5.11,4.12,4.47,4.88,5.08,5.53,8.59,6.77,9.33,15.04,30630.17,12965.39,956.24,11251.190,53.03,3790.38,26.40,23.59,32.64
2022-07-15,1.58,4.66,3.74,4.34,5.07,4.09,4.44,4.82,5.04,5.39,8.44,6.63,9.16,14.87,31288.26,13212.21,963.16,11452.420,51.77,3863.16,24.23,21.12,30.39
2022-07-18,1.55,4.67,3.75,4.34,5.07,4.09,4.43,4.82,5.05,5.25,8.32,6.52,9.04,14.72,31072.61,13281.41,949.77,11360.050,49.66,3830.85,25.30,22.00,31.58
2022-07-19,1.54,4.71,3.80,4.39,5.11,4.14,4.49,4.87,5.09,5.10,8.24,6.46,8.93,14.65,31827.05,13796.65,957.41,11713.150,48.77,3936.69,24.50,21.34,30.66
2022-07-20,1.52,4.71,3.79,4.39,5.11,4.15,4.50,4.87,5.07,4.90,8.06,6.31,8.72,14.44,31874.84,13919.27,945.41,11897.650,47.54,3959.90,23.88,21.06,30.58
2022-07-21,1.52,4.58,3.66,4.26,4.97,4.00,4.34,4.74,4.95,4.99,7.99,6.27,8.63,14.30,32036.90,13865.42,948.95,12059.610,51.10,3998.95,23.11,19.38,29.31
2022-07-22,1.52,4.46,3.57,4.14,4.86,3.89,4.20,4.62,4.87,4.96,7.83,6.12,8.46,14.11,31899.29,13811.15,960.95,11834.110,47.84,3961.63,23.03,19.49,29.19
2022-07-25,1.54,4.51,3.63,4.19,4.91,3.93,4.23,4.67,4.94,4.95,7.85,6.15,8.47,14.08,31990.04,13865.61,974.75,11782.670,47.96,3966.84,23.36,19.60,29.42
2022-07-26,1.56,4.52,3.62,4.19,4.91,3.95,4.24,4.67,4.93,5.06,7.95,6.24,8.57,14.19,31761.54,13614.14,982.43,11562.570,47.81,3921.05,24.69,21.08,30.91
2022-07-27,1.55,4.45,3.56,4.13,4.85,3.89,4.15,4.60,4.90,5.07,7.89,6.19,8.50,14.11,32197.59,13847.01,983.96,12032.420,48.99,4023.61,23.24,19.61,29.59
2022-07-28,1.54,4.39,3.52,4.07,4.78,3.79,4.05,4.53,4.90,4.98,7.72,6.01,8.32,14.02,32529.63,14275.30,1014.35,12162.590,47.17,4072.43,22.33,18.50,28.48
2022-07-29,1.51,4.34,3.47,4.04,4.73,3.80,4.02,4.47,4.82,4.77,7.50,5.83,8.08,13.67,32845.13,14609.00,1024.18,12390.690,46.19,4130.29,21.33,17.84,27.25
2022-07-31,1.53,4.36,3.48,4.06,4.74,3.83,4.05,4.48,4.83,4.83,7.56,5.91,8.12,13.72,,,,,,,,,
2022-08-01,1.52,4.33,3.46,4.02,4.70,3.82,4.02,4.44,4.77,4.80,7.51,5.86,8.07,13.68,32798.40,14634.09,1023.91,12368.980,49.97,4118.63,22.84,18.95,28.75
2022-08-02,1.51,4.46,3.60,4.15,4.83,3.97,4.19,4.58,4.85,4.61,7.50,5.87,8.04,13.54,32396.17,14283.93,1019.45,12348.760,52.77,4091.19,23.93,20.19,30.00
2022-08-03,1.50,4.46,3.60,4.16,4.83,3.99,4.20,4.57,4.84,4.54,7.45,5.84,7.98,13.37,32812.50,14426.61,1025.74,12668.160,50.12,4155.17,21.95,18.33,27.98
2022-08-04,1.50,4.39,3.55,4.10,4.76,3.92,4.10,4.50,4.81,4.55,7.36,5.79,7.88,13.20,32726.82,14478.74,1021.62,12720.580,55.14,4151.94,21.44,18.00,27.81
2022-08-05,1.49,4.55,3.71,4.25,4.91,4.11,4.28,4.65,4.93,4.44,7.44,5.88,7.94,13.26,32803.47,14601.05,1013.96,12657.550,48.76,4145.19,21.15,17.54,27.13
2022-08-08,1.49,4.49,3.64,4.20,4.85,4.07,4.22,4.57,4.87,4.41,7.36,5.82,7.83,13.10,32832.54,14652.44,1015.12,12644.460,46.40,4140.06,21.29,18.25,27.65
2022-08-09,1.50,4.54,3.68,4.25,4.90,4.13,4.29,4.62,4.89,4.46,7.46,5.93,7.92,13.15,32774.41,14525.67,1023.41,12493.930,46.23,4122.47,21.77,18.41,28.41
2022-08-10,1.47,4.49,3.65,4.20,4.84,4.05,4.21,4.57,4.89,4.33,7.29,5.80,7.72,12.90,33309.51,14975.07,1027.65,12854.800,46.56,4210.24,19.74,16.52,25.72
2022-08-11,1.42,4.52,3.71,4.24,4.88,4.04,4.23,4.62,4.97,4.21,7.24,5.78,7.64,12.78,33336.67,15072.54,1025.65,12779.910,45.37,4207.27,20.20,16.97,26.13
2022-08-12,1.41,4.49,3.68,4.21,4.84,4.06,4.21,4.56,4.91,4.25,7.26,5.81,7.66,12.78,33761.05,15146.70,1041.56,13047.190,44.00,4280.15,19.53,16.52,25.18
2022-08-15,1.40,4.43,3.65,4.15,4.78,4.00,4.14,4.50,4.87,4.24,7.19,5.76,7.60,12.58,33912.44,15098.48,1050.62,13128.050,46.63,4297.14,19.95,16.82,25.40
2022-08-16,1.39,4.46,3.67,4.18,4.80,4.03,4.17,4.53,4.89,4.25,7.25,5.82,7.65,12.61,34152.01,15209.96,1053.86,13102.550,50.25,4305.20,19.69,16.69,25.55
2022-08-17,1.41,4.53,3.74,4.25,4.88,4.08,4.26,4.62,4.95,4.33,7.40,5.95,7.82,12.78,33980.32,14915.48,1053.86,12938.120,51.55,4274.04,19.90,17.26,26.33
2022-08-18,1.41,4.52,3.72,4.24,4.86,4.04,4.25,4.60,4.94,4.37,7.42,5.97,7.85,12.79,33999.04,15035.34,1057.22,12965.340,47.41,4283.74,19.56,19.73,25.52
2022-08-19,1.42,4.61,3.82,4.33,4.96,4.09,4.34,4.73,5.06,4.45,7.58,6.12,8.03,12.97,33706.74,14771.75,1056.06,12705.220,50.34,4228.48,20.60,17.44,26.74
2022-08-22,1.44,4.68,3.87,4.40,5.04,4.17,4.43,4.82,5.11,4.62,7.81,6.31,8.29,13.27,33063.61,14539.01,1040.95,12381.570,50.64,4137.99,23.80,20.18,29.65
2022-08-23,1.45,4.69,3.88,4.40,5.04,4.15,4.43,4.83,5.12,4.68,7.87,6.36,8.37,13.33,32909.59,14634.21,1034.17,12381.300,47.35,4128.73,24.11,20.60,29.69
2022-08-24,1.43,4.73,3.93,4.44,5.08,4.18,4.47,4.87,5.16,4.61,7.85,6.34,8.36,13.27,32969.23,14703.11,1037.73,12431.530,48.33,4140.77,22.82,19.90,28.96
2022-08-25,1.42,4.66,3.86,4.37,5.01,4.16,4.42,4.78,5.06,4.60,7.79,6.29,8.28,13.23,33291.78,14957.70,1043.51,12639.270,48.78,4199.12,21.78,18.83,28.08
2022-08-26,1.42,4.67,3.87,4.39,5.02,4.18,4.45,4.79,5.05,4.65,7.87,6.37,8.35,13.31,32283.40,14380.23,1026.74,12141.710,47.08,4057.66,25.56,22.36,31.72
2022-08-29,1.44,4.75,3.94,4.47,5.11,4.25,4.53,4.90,5.13,4.78,8.06,6.53,8.57,13.62,32098.99,14232.72,1031.30,12017.670,47.73,4030.61,26.21,23.43,32.30
2022-08-30,1.45,4.77,3.94,4.48,5.13,4.28,4.55,4.91,5.12,4.90,8.20,6.65,8.72,13.76,31790.87,14005.84,1017.69,11883.140,49.74,3986.16,26.21,23.16,32.12
2022-08-31,1.48,4.82,4.00,4.53,5.18,4.31,4.58,4.99,5.19,5.03,8.34,6.74,8.60,15.06,31510.43,13860.65,1009.08,11816.200,52.11,3955.00,25.87,23.02,32.19
2022-09-01,1.50,4.95,4.12,4.66,5.33,4.40,4.72,5.14,5.34,5.08,8.51,6.89,8.78,15.31,31656.42,13913.09,1024.55,11785.130,53.90,3966.85,25.56,22.24,32.26
2022-09-02,1.50,4.87,4.05,4.58,5.24,4.29,4.62,5.06,5.30,5.06,8.39,6.77,8.66,15.20,31318.44,13737.61,1014.17,11630.860,53.90,3924.26,25.47,22.39,32.32
2022-09-05,1.51,4.88,4.06,4.60,5.25,4.32,4.63,5.07,5.30,5.07,8.39,6.77,8.66,15.21,,,,,,,25.99,,
2022-09-06,1.51,5.01,4.20,4.71,5.39,4.41,4.76,5.22,5.45,4.98,8.45,6.83,8.71,15.25,31145.30,13664.55,1013.63,11544.910,50.00,3908.19,26.91,23.58,33.59
2022-09-07,1.51,4.94,4.12,4.65,5.32,4.36,4.69,5.15,5.37,4.97,8.37,6.74,8.63,15.20,31581.28,13737.97,1047.29,11791.900,53.32,3979.87,24.64,21.79,31.56
2022-09-08,1.49,4.96,4.14,4.67,5.33,4.39,4.71,5.15,5.38,4.80,8.23,6.63,8.47,15.04,31774.52,13726.35,1046.29,11862.130,51.29,4006.18,23.61,20.64,30.48
2022-09-09,1.47,4.98,4.16,4.69,5.34,4.44,4.74,5.16,5.36,4.57,8.05,6.47,8.27,14.78,32151.71,14060.91,1050.33,12112.310,48.84,4067.36,22.79,20.12,29.23
2022-09-12,1.46,4.99,4.19,4.70,5.35,4.44,4.74,5.18,5.39,4.50,7.99,6.43,8.21,14.68,32381.34,14252.66,1061.77,12266.410,44.15,4110.41,23.87,20.12,29.81
2022-09-13,1.46,5.09,4.27,4.80,5.45,4.59,4.88,5.26,5.43,4.68,8.29,6.71,8.50,15.09,31104.97,13712.34,1032.47,11633.570,44.81,3932.69,27.27,23.03,33.18
2022-09-14,1.46,5.08,4.26,4.80,5.44,4.63,4.88,5.25,5.39,4.74,8.35,6.75,8.58,15.20,31135.09,13655.74,1041.56,11719.680,45.62,3946.01,26.16,22.57,32.57
