observation_date,AMERIBOR,CBBTCUSD,CBETHUSD,CBLTCUSD,DFEDTARL,DFEDTARU,DFF,INFECTDISEMVTRACKD,IORB,USARECDM,USEPUINDXD,USRECD
2022-03-23,0.3542600,42940.28,3039.17,122.47,0.25,0.50,0.33,8.37,0.40,0,116.56,0
2022-03-24,0.3489200,43979.48,3108.99,126.41,0.25,0.50,0.33,13.47,0.40,0,128.23,0
2022-03-25,0.3511000,44355.11,3105.64,124.01,0.25,0.50,0.33,5.99,0.40,0,209.01,0
2022-03-26,0.3511000,44548.42,3148.53,124.92,0.25,0.50,0.33,14.08,0.40,0,204.08,0
2022-03-27,0.3511000,46819.78,3290.57,129.50,0.25,0.50,0.33,23.65,0.40,0,396.70,0
2022-03-28,0.3756600,47191.31,3339.94,127.76,0.25,0.50,0.33,20.96,0.40,0,322.10,0
2022-03-29,0.3728900,47430.74,3400.05,130.07,0.25,0.50,0.33,9.49,0.40,0,193.93,0
2022-03-30,0.3604500,47022.82,3380.97,131.05,0.25,0.50,0.33,5.50,0.40,0,105.19,0
2022-03-31,0.3907900,45475.83,3281.25,124.04,0.25,0.50,0.33,10.27,0.40,0,81.85,0
2022-04-01,0.3736300,46222.43,3450.72,124.68,0.25,0.50,0.33,16.25,0.40,0,114.29,0
2022-04-02,0.3736300,45871.46,3449.80,124.99,0.25,0.50,0.33,18.40,0.40,0,160.34,0
2022-04-03,0.3736300,46358.05,3520.05,128.81,0.25,0.50,0.33,18.51,0.40,0,65.82,0
2022-04-04,0.3603600,46568.89,3517.62,124.91,0.25,0.50,0.33,19.60,0.40,0,115.67,0
2022-04-05,0.3582200,45449.25,3399.15,122.68,0.25,0.50,0.33,13.90,0.40,0,126.89,0
2022-04-06,0.3742700,43206.04,3172.23,111.83,0.25,0.50,0.33,17.58,0.40,0,168.21,0
2022-04-07,0.3565700,43432.08,3227.08,114.10,0.25,0.50,0.33,9.72,0.40,0,171.04,0
2022-04-08,0.3576500,42281.50,3195.30,110.76,0.25,0.50,0.33,6.04,0.40,0,124.74,0
2022-04-09,0.3576500,42773.37,3262.31,112.81,0.25,0.50,0.33,5.75,0.40,0,92.39,0
2022-04-10,0.3576500,42177.20,3204.92,110.42,0.25,0.50,0.33,19.16,0.40,0,324.04,0
2022-04-11,0.3743100,39615.20,2985.91,102.71,0.25,0.50,0.33,28.75,0.40,0,241.25,0
2022-04-12,0.3850400,40105.20,3030.79,104.89,0.25,0.50,0.33,10.68,0.40,0,103.12,0
2022-04-13,0.3681800,41101.04,3117.13,110.67,0.25,0.50,0.33,7.05,0.40,0,90.43,0
2022-04-14,0.3709500,39910.05,3018.44,107.28,0.25,0.50,0.33,9.57,0.40,0,142.29,0
2022-04-15,0.3855600,40566.60,3043.30,110.98,0.25,0.50,0.33,5.49,0.40,0,98.36,0
2022-04-16,0.3855600,40378.25,3059.46,114.34,0.25,0.50,0.33,12.25,0.40,0,85.21,0
2022-04-17,0.3855600,39670.73,2987.16,108.80,0.25,0.50,0.33,16.29,0.40,0,105.38,0
2022-04-18,0.3937300,40817.48,3057.72,111.33,0.25,0.50,0.33,10.83,0.40,0,93.03,0
2022-04-19,0.4067200,41480.25,3098.58,113.77,0.25,0.50,0.33,5.36,0.40,0,276.08,0
2022-04-20,0.4130500,41350.25,3075.06,111.73,0.25,0.50,0.33,7.90,0.40,0,95.07,0
2022-04-21,0.4080200,40464.52,2984.26,106.41,0.25,0.50,0.33,11.79,0.40,0,89.05,0
2022-04-22,0.4240900,39708.20,2960.49,105.33,0.25,0.50,0.33,13.56,0.40,0,148.56,0
2022-04-23,0.4240900,39468.10,2932.77,105.26,0.25,0.50,0.33,5.80,0.40,0,112.10,0
2022-04-24,0.4240900,39489.71,2925.70,104.85,0.25,0.50,0.33,10.67,0.40,0,131.87,0
2022-04-25,0.4196900,40490.41,3010.19,104.71,0.25,0.50,0.33,9.43,0.40,0,126.90,0
2022-04-26,0.4115100,38102.78,2810.32,98.44,0.25,0.50,0.33,5.86,0.40,0,130.06,0
2022-04-27,0.4227000,39188.42,2883.70,100.36,0.25,0.50,0.33,10.31,0.40,0,69.39,0
2022-04-28,0.4324000,39737.71,2936.87,103.26,0.25,0.50,0.33,14.10,0.40,0,80.21,0
2022-04-29,0.4241100,38597.17,2817.14,100.48,0.25,0.50,0.33,11.27,0.40,0,126.12,0
2022-04-30,0.4241100,37658.53,2728.16,95.84,0.25,0.50,0.33,41.13,0.40,0,281.50,0
2022-05-01,0.4241100,38496.42,2828.17,99.26,0.25,0.50,0.33,25.88,0.40,0,150.39,0
2022-05-02,0.4404200,38488.36,2854.79,100.62,0.25,0.50,0.33,13.72,0.40,0,99.33,0
2022-05-03,0.4344400,37708.41,2779.99,99.32,0.25,0.50,0.33,9.04,0.40,0,103.64,0
2022-05-04,0.4390200,39671.83,2939.84,106.13,0.25,0.50,0.33,41.20,0.40,0,123.78,0
2022-05-05,0.9253700,36516.79,2745.11,96.76,0.75,1.00,0.83,12.26,0.90,0,87.92,0
2022-05-06,0.9254800,36013.22,2694.25,96.69,0.75,1.00,0.83,15.32,0.90,0,212.50,0
2022-05-07,0.9254800,35445.54,2636.53,94.34,0.75,1.00,0.83,26.75,0.90,0,108.42,0
2022-05-08,0.9254800,34089.76,2522.93,94.04,0.75,1.00,0.83,33.41,0.90,0,307.96,0
2022-05-09,0.9281700,30176.73,2236.68,77.29,0.75,1.00,0.83,20.26,0.90,0,97.81,0
2022-05-10,0.9240600,30961.83,2339.47,79.87,0.75,1.00,0.83,20.42,0.90,0,135.75,0
2022-05-11,0.9186200,29027.82,2079.77,66.11,0.75,1.00,0.83,8.41,0.90,0,102.02,0
2022-05-12,0.9273600,28959.93,1961.10,64.42,0.75,1.00,0.83,14.08,0.90,0,144.73,0
2022-05-13,0.9249900,29292.40,2011.55,68.03,0.75,1.00,0.83,12.32,0.90,0,140.00,0
2022-05-14,0.9249900,30012.62,2053.09,68.82,0.75,1.00,0.83,4.63,0.90,0,130.88,0
2022-05-15,0.9249900,31258.75,2138.05,71.30,0.75,1.00,0.83,34.12,0.90,0,184.23,0
2022-05-16,0.9263600,29854.67,2021.08,67.31,0.75,1.00,0.83,14.28,0.90,0,124.37,0
2022-05-17,0.9276300,30391.04,2087.26,72.82,0.75,1.00,0.83,9.18,0.90,0,101.23,0
2022-05-18,0.9427600,28762.93,1919.15,66.27,0.75,1.00,0.83,13.71,0.90,0,97.83,0
2022-05-19,0.9391000,30258.84,2017.92,71.98,0.75,1.00,0.83,12.33,0.90,0,157.59,0
2022-05-20,0.9308300,29138.15,1955.22,68.48,0.75,1.00,0.83,25.71,0.90,0,185.12,0
2022-05-21,0.9308300,29426.60,1974.19,69.81,0.75,1.00,0.83,14.70,0.90,0,157.27,0
2022-05-22,0.9308300,30221.12,2037.42,71.43,0.75,1.00,0.83,18.70,0.90,0,247.40,0
2022-05-23,0.9365000,29095.68,1972.79,68.98,0.75,1.00,0.83,35.91,0.90,0,135.77,0
2022-05-24,0.9364600,29605.66,1975.86,70.09,0.75,1.00,0.83,19.02,0.90,0,135.79,0
2022-05-25,0.9347600,29487.83,1940.21,68.01,0.75,1.00,0.83,13.62,0.90,0,100.89,0
2022-05-26,0.9310000,29160.96,1790.82,63.42,0.75,1.00,0.83,11.32,0.90,0,132.56,0
2022-05-27,0.9319800,28608.55,1726.53,61.55,0.75,1.00,0.83,14.18,0.90,0,145.02,0
2022-05-28,0.9319800,28974.30,1790.18,62.90,0.75,1.00,0.83,12.49,0.90,0,61.72,0
2022-05-29,0.9319800,29441.17,1810.00,63.56,0.75,1.00,0.83,19.42,0.90,0,79.32,0
2022-05-30,0.9319800,31691.54,1995.37,69.00,0.75,1.00,0.83,7.15,0.90,0,82.99,0
2022-05-31,0.9234200,31804.27,1941.45,68.44,0.75,1.00,0.83,14.32,0.90,0,72.90,0
2022-06-01,0.9148300,29779.16,1815.98,62.63,0.75,1.00,0.83,8.70,0.90,0,161.66,0
2022-06-02,0.9136100,30428.98,1832.03,64.42,0.75,1.00,0.83,13.61,0.90,0,144.13,0
2022-06-03,0.9184500,29684.67,1775.49,62.59,0.75,1.00,0.83,13.80,0.90,0,163.85,0
2022-06-04,0.9184500,29832.02,1803.95,63.62,0.75,1.00,0.83,6.82,0.90,0,88.70,0
2022-06-05,0.9184500,29893.98,1805.59,63.07,0.75,1.00,0.83,8.83,0.90,0,139.95,0
2022-06-06,0.9266400,31324.88,1856.85,64.34,0.75,1.00,0.83,10.69,0.90,0,127.27,0
2022-06-07,0.9215200,31073.76,1810.96,63.75,0.75,1.00,0.83,7.47,0.90,0,167.65,0
2022-06-08,0.9265100,30195.33,1792.86,61.33,0.75,1.00,0.83,5.68,0.90,0,110.13,0
2022-06-09,0.9156200,30070.71,1786.12,60.12,0.75,1.00,0.83,8.68,0.90,0,112.11,0
2022-06-10,0.9149600,29061.88,1660.50,56.61,0.75,1.00,0.83,8.39,0.90,0,93.65,0
2022-06-11,0.9149600,28381.45,1529.35,52.10,0.75,1.00,0.83,10.30,0.90,0,80.16,0
2022-06-12,0.9149600,26633.35,1439.38,47.91,0.75,1.00,0.83,16.87,0.90,0,124.32,0
2022-06-13,0.9209700,22333.00,1202.01,43.12,0.75,1.00,0.83,22.01,0.90,0,95.37,0
2022-06-14,0.9341300,22122.57,1208.25,46.17,0.75,1.00,0.83,6.88,0.90,0,120.62,0
2022-06-15,0.9427900,22544.07,1236.47,50.62,0.75,1.00,0.83,12.09,0.90,0,140.82,0
2022-06-16,1.6831400,20336.62,1064.91,44.68,1.50,1.75,1.58,16.78,1.65,0,189.54,0
2022-06-17,1.6959600,20421.22,1082.01,47.54,1.50,1.75,1.58,10.68,1.65,0,108.29,0
2022-06-18,,18989.21,996.44,47.16,1.50,1.75,1.58,26.13,1.65,0,143.96,0
2022-06-19,,20520.28,1126.05,54.44,1.50,1.75,1.58,34.91,1.65,0,184.49,0
2022-06-20,1.6959600,20534.33,1125.59,52.64,1.50,1.75,1.58,15.62,1.65,0,165.42,0
2022-06-21,1.7049000,20675.12,1123.72,53.38,1.50,1.75,1.58,25.17,1.65,0,140.11,0
2022-06-22,1.7128300,19997.23,1050.99,52.23,1.50,1.75,1.58,8.57,1.65,0,96.97,0
2022-06-23,1.7073100,21121.55,1145.77,55.82,1.50,1.75,1.58,9.14,1.65,0,96.96,0
2022-06-24,1.7009900,21206.32,1222.92,55.73,1.50,1.75,1.58,9.85,1.65,0,111.86,0
2022-06-25,1.7009900,21474.76,1240.99,58.83,1.50,1.75,1.58,8.03,1.65,0,91.56,0
2022-06-26,1.7009900,21025.22,1196.82,56.51,1.50,1.75,1.58,31.43,1.65,0,239.87,0
2022-06-27,1.7033200,20718.74,1190.69,55.82,1.50,1.75,1.58,10.35,1.65,0,140.94,0
2022-06-28,1.7063200,20251.34,1142.71,52.55,1.50,1.75,1.58,16.39,1.65,0,129.96,0
2022-06-29,1.7126200,20094.43,1098.29,53.60,1.50,1.75,1.58,15.01,1.65,0,135.33,0
2022-06-30,1.7124500,19837.58,1065.24,53.61,1.50,1.75,1.58,11.19,1.65,0,158.37,0
2022-07-01,1.7044300,19270.30,1059.50,51.12,1.50,1.75,1.58,12.22,1.65,0,177.73,0
2022-07-02,1.7044300,19210.52,1065.00,50.46,1.50,1.75,1.58,11.11,1.65,0,130.95,0
2022-07-03,1.7044300,19283.07,1072.36,50.80,1.50,1.75,1.58,23.06,1.65,0,135.95,0
2022-07-04,1.7044300,20205.89,1150.18,52.24,1.50,1.75,1.58,15.98,1.65,0,309.83,0
2022-07-05,1.7152400,20171.10,1132.35,49.66,1.50,1.75,1.58,18.90,1.65,0,116.59,0
2022-07-06,1.7047400,20556.80,1187.07,50.34,1.50,1.75,1.58,2.27,1.65,0,91.52,0
2022-07-07,1.7103600,21657.39,1238.93,52.27,1.50,1.75,1.58,6.16,1.65,0,93.67,0
2022-07-08,1.7006200,21582.54,1212.87,51.37,1.50,1.75,1.58,6.84,1.65,0,104.33,0
2022-07-09,1.7006200,21573.37,1216.39,54.10,1.50,1.75,1.58,2.15,1.65,0,104.17,0
2022-07-10,1.7006200,20806.95,1166.05,51.99,1.50,1.75,1.58,5.74,1.65,0,210.30,0
2022-07-11,1.7086300,19942.91,1095.16,48.53,1.50,1.75,1.58,20.33,1.65,0,200.30,0
2022-07-12,1.7065800,19302.71,1038.29,47.28,1.50,1.75,1.58,4.36,1.65,0,126.67,0
2022-07-13,1.7038700,20206.62,1112.89,49.52,1.50,1.75,1.58,5.47,1.65,0,52.82,0
2022-07-14,1.7124100,20583.48,1192.69,51.32,1.50,1.75,1.58,6.63,1.65,0,203.03,0
2022-07-15,1.7116700,20838.39,1231.64,51.79,1.50,1.75,1.58,4.39,1.65,0,210.77,0
2022-07-16,1.7116700,21195.28,1356.78,55.19,1.50,1.75,1.58,3.24,1.65,0,214.90,0
2022-07-17,1.7116700,20762.12,1336.70,55.65,1.50,1.75,1.58,9.76,1.65,0,195.72,0
2022-07-18,1.7182200,22368.75,1574.77,58.54,1.50,1.75,1.58,18.88,1.65,0,182.94,0
2022-07-19,1.7139500,23410.92,1544.26,57.95,1.50,1.75,1.58,12.68,1.65,0,177.18,0
2022-07-20,1.7168000,23237.11,1522.13,57.21,1.50,1.75,1.58,7.14,1.65,0,113.33,0
2022-07-21,1.7185400,23140.92,1574.49,57.99,1.50,1.75,1.58,8.11,1.65,0,132.76,0
2022-07-22,1.7220000,22706.35,1536.93,56.12,1.50,1.75,1.58,4.92,1.65,0,138.82,0
2022-07-23,1.7220000,22457.13,1550.32,56.38,1.50,1.75,1.58,5.21,1.65,0,100.99,0
2022-07-24,1.7220000,22592.39,1599.96,58.41,1.50,1.75,1.58,21.63,1.65,0,209.57,0
2022-07-25,1.7213900,21248.31,1436.40,54.17,1.50,1.75,1.58,14.97,1.65,0,120.62,0
2022-07-26,1.7264200,21277.30,1454.91,54.01,1.50,1.75,1.58,16.20,1.65,0,94.68,0
2022-07-27,1.7369100,22986.74,1637.18,59.12,1.50,1.75,1.58,15.19,1.65,0,181.99,0
2022-07-28,2.4784800,23875.62,1727.16,63.50,2.25,2.50,2.33,15.58,2.40,0,111.00,0
2022-07-29,2.4612300,23817.50,1726.67,60.90,2.25,2.50,2.32,10.73,2.40,0,130.23,0
2022-07-30,2.4612300,23643.31,1697.81,60.48,2.25,2.50,2.32,4.26,2.40,0,61.72,0
2022-07-31,2.4612300,23296.14,1676.93,59.50,2.25,2.50,2.32,11.61,2.40,0,118.84,0
2022-08-01,2.4610400,23250.19,1629.76,59.39,2.25,2.50,2.33,29.31,2.40,0,141.32,0
2022-08-02,2.4634000,23005.22,1633.14,58.10,2.25,2.50,2.33,9.29,2.40,0,96.66,0
2022-08-03,2.4634900,22820.48,1618.20,57.71,2.25,2.50,2.33,12.12,2.40,0,115.69,0
2022-08-04,2.4575400,22604.63,1607.87,59.65,2.25,2.50,2.33,10.55,2.40,0,78.43,0
2022-08-05,2.4590500,23285.14,1734.80,62.50,2.25,2.50,2.33,17.27,2.40,0,107.43,0
2022-08-06,2.4590500,22960.16,1691.20,60.86,2.25,2.50,2.33,8.44,2.40,0,265.44,0
2022-08-07,2.4590500,23187.41,1700.46,61.13,2.25,2.50,2.33,23.22,2.40,0,187.10,0
2022-08-08,2.4536400,23824.90,1778.85,62.59,2.25,2.50,2.33,22.80,2.40,0,227.88,0
2022-08-09,2.4532300,23138.91,1701.56,59.12,2.25,2.50,2.33,10.22,2.40,0,189.05,0
2022-08-10,2.4498200,23982.75,1854.17,61.61,2.25,2.50,2.33,9.24,2.40,0,84.30,0
2022-08-11,2.4511600,23956.28,1882.45,61.94,2.25,2.50,2.33,6.08,2.40,0,99.36,0
2022-08-12,2.4509800,24398.29,1957.98,62.91,2.25,2.50,2.33,8.14,2.40,0,48.55,0
2022-08-13,2.4509800,24447.08,1982.92,63.86,2.25,2.50,2.33,5.43,2.40,0,112.14,0
2022-08-14,2.4509800,24301.71,1935.30,63.12,2.25,2.50,2.33,10.84,2.40,0,95.08,0
2022-08-15,2.4488900,24092.27,1897.46,60.66,2.25,2.50,2.33,14.96,2.40,0,145.63,0
2022-08-16,2.4517600,23861.80,1878.12,61.34,2.25,2.50,2.33,7.00,2.40,0,103.94,0
2022-08-17,2.4518900,23357.89,1835.35,60.52,2.25,2.50,2.33,6.38,2.40,0,75.77,0
2022-08-18,2.4523700,23175.90,1844.48,59.99,2.25,2.50,2.33,3.21,2.40,0,92.67,0
2022-08-19,2.4496800,20850.04,1610.61,54.12,2.25,2.50,2.33,3.06,2.40,0,98.49,0
2022-08-20,2.4496800,21151.45,1577.16,54.17,2.25,2.50,2.33,4.81,2.40,0,49.35,0
2022-08-21,2.4496800,21513.86,1618.70,55.52,2.25,2.50,2.33,16.00,2.40,0,149.65,0
2022-08-22,2.4502800,21403.82,1624.45,57.18,2.25,2.50,2.33,34.33,2.40,0,169.02,0
2022-08-23,2.4511900,21529.34,1666.04,57.14,2.25,2.50,2.33,8.94,2.40,0,93.31,0
2022-08-24,2.4535900,21358.67,1656.07,56.40,2.25,2.50,2.33,7.25,2.40,0,137.29,0
2022-08-25,2.4562300,21518.35,1692.56,56.53,2.25,2.50,2.33,5.19,2.40,0,66.37,0
2022-08-26,2.4514900,20230.18,1505.42,52.72,2.25,2.50,2.33,6.88,2.40,0,121.88,0
2022-08-27,2.4514900,20018.43,1490.52,52.99,2.25,2.50,2.33,4.67,2.40,0,96.29,0
2022-08-28,2.4514900,19582.83,1429.34,53.45,2.25,2.50,2.33,12.60,2.40,0,138.76,0
2022-08-29,2.4539000,20291.07,1551.92,55.75,2.25,2.50,2.33,15.94,2.40,0,97.52,0
2022-08-30,2.4561000,19835.70,1527.89,53.17,2.25,2.50,2.33,10.20,2.40,0,83.23,0
2022-08-31,2.4593800,20025.48,1552.80,53.75,2.25,2.50,2.33,10.56,2.40,0,126.46,0
2022-09-01,2.4534200,20112.51,1583.83,57.49,2.25,2.50,2.33,5.96,2.40,0,75.93,0
2022-09-02,2.4511700,19946.87,1573.69,60.87,2.25,2.50,2.33,10.67,2.40,0,65.23,0
2022-09-03,2.4511700,19840.11,1556.86,60.10,2.25,2.50,2.33,1.71,2.40,0,65.72,0
2022-09-04,2.4511700,20006.54,1579.69,60.86,2.25,2.50,2.33,18.59,2.40,0,95.37,0
2022-09-05,2.4511700,19807.74,1619.47,60.54,2.25,2.50,2.33,6.83,2.40,0,158.69,0
2022-09-06,2.4558700,18777.00,1557.52,53.87,2.25,2.50,2.33,2.85,2.40,0,91.55,0
2022-09-07,2.4528600,19286.23,1630.67,57.32,2.25,2.50,2.33,2.82,2.40,0,87.66,0
2022-09-08,2.4529700,19320.01,1633.78,57.97,2.25,2.50,2.33,8.19,2.40,0,47.62,0
2022-09-09,2.4518500,21355.55,1717.27,61.14,2.25,2.50,2.33,3.72,2.40,0,66.03,0
2022-09-10,2.4518500,21660.39,1777.06,63.33,2.25,2.50,2.33,7.58,2.40,0,64.78,0
2022-09-11,2.4518500,21818.08,1763.22,62.16,2.25,2.50,2.33,13.62,2.40,0,141.95,0
2022-09-12,2.4494400,22412.60,1717.77,61.39,2.25,2.50,2.33,7.56,2.40,0,162.37,0
2022-09-13,2.4488600,20164.09,1573.07,59.09,2.25,2.50,2.33,9.03,2.40,0,95.35,0
2022-09-14,2.4471400,20216.63,1632.21,60.11,2.25,2.50,2.33,2.46,2.40,0,116.73,0
2022-09-15,2.4514400,19690.75,1472.63,56.30,2.25,2.50,2.33,8.21,2.40,0,118.58,0
2022-09-16,2.4490600,19784.17,1431.89,55.88,2.25,2.50,2.33,1.43,2.40,0,123.30,0
2022-09-17,2.4490600,20117.18,1468.55,57.82,2.25,2.50,2.33,9.42,2.40,0,125.98,0
2022-09-18,2.4490600,19425.05,1335.14,52.74,2.25,2.50,2.33,17.95,2.40,0,131.17,0
2022-09-19,2.4593400,19553.10,1378.58,52.93,2.25,2.50,2.33,7.57,2.40,0,65.09,0
2022-09-20,2.4714900,18869.22,1321.44,52.25,2.25,2.50,2.33,9.66,2.40,0,78.61,0
2022-09-21,2.4890200,18488.54,1248.59,51.14,2.25,2.50,2.33,11.97,2.40,0,70.88,0
2022-09-22,3.2311200,19402.35,1326.17,53.58,3.00,3.25,3.08,11.01,3.15,0,139.20,0
2022-09-23,3.2385500,19304.43,1328.44,55.25,3.00,3.25,3.08,13.68,3.15,0,133.87,0
2022-09-24,3.2385500,18944.06,1318.87,53.49,3.00,3.25,3.08,0.85,3.15,0,114.37,0
2022-09-25,3.2385500,18788.61,1293.64,52.49,3.00,3.25,3.08,12.95,3.15,0,127.96,0
2022-09-26,3.2325600,19224.81,1336.26,53.42,3.00,3.25,3.08,12.47,3.15,0,85.96,0
2022-09-27,3.2330200,19072.97,1329.78,52.67,3.00,3.25,3.08,49.96,3.15,0,194.98,0
2022-09-28,3.2320400,19407.62,1337.53,53.24,3.00,3.25,3.08,11.33,3.15,0,155.79,0
2022-09-29,3.2347100,19610.61,1336.26,53.97,3.00,3.25,3.08,6.99,3.15,0,93.12,0
2022-09-30,3.2243600,19415.80,1328.10,53.44,3.00,3.25,3.08,10.87,3.15,0,192.84,0
2022-10-01,3.2243600,19308.76,1310.97,52.91,3.00,3.25,3.08,9.18,3.15,,101.92,0
2022-10-02,3.2243600,19072.29,1277.03,51.84,3.00,3.25,3.08,21.18,3.15,,296.28,0
2022-10-03,3.2290700,19640.84,1323.81,54.16,3.00,3.25,3.08,,3.15,,146.03,0
2022-10-04,3.2246300,20344.37,1362.86,55.32,3.00,3.25,3.08,12.19,3.15,,148.79,0
2022-10-05,3.2286400,20152.33,1351.97,54.63,3.00,3.25,3.08,7.42,3.15,,153.24,0
2022-10-06,3.2304600,19962.19,1351.95,53.53,3.00,3.25,3.08,6.06,3.15,,168.97,0
2022-10-07,3.2308900,19524.22,1330.73,52.83,3.00,3.25,3.08,17.75,3.15,,139.82,0
2022-10-08,3.2308900,19409.72,1314.59,52.79,3.00,3.25,3.08,10.44,3.15,,100.81,0
2022-10-09,3.2308900,19437.02,1323.12,53.87,3.00,3.25,3.08,11.56,3.15,,128.12,0
2022-10-10,3.2308900,19104.67,1286.98,52.50,3.00,3.25,3.08,4.38,3.15,,181.40,0
2022-10-11,3.2254700,19069.69,1280.22,52.04,3.00,3.25,3.08,14.09,3.15,,155.85,0
2022-10-12,3.2314000,19157.32,1294.31,52.23,3.00,3.25,3.08,9.80,3.15,,186.85,0
2022-10-13,3.2282800,19382.53,1287.05,51.10,3.00,3.25,3.08,5.48,3.15,,169.02,0
2022-10-14,3.2244500,19187.64,1297.11,51.34,3.00,3.25,3.08,8.42,3.15,,180.93,0
2022-10-15,3.2244500,19074.41,1274.90,50.32,3.00,3.25,3.08,3.39,3.15,,120.40,0
2022-10-16,3.2244500,19270.79,1306.57,51.48,3.00,3.25,3.08,12.80,3.15,,208.79,0
2022-10-17,3.2355400,19565.96,1333.22,51.95,3.00,3.25,3.08,10.02,3.15,,129.16,0
2022-10-18,3.2315600,19334.77,1312.02,51.93,3.00,3.25,3.08,6.95,3.15,,73.35,0
2022-10-19,3.2408600,19122.17,1284.58,50.91,3.00,3.25,3.08,5.47,3.15,,70.66,0
2022-10-20,3.2455000,19046.77,1282.01,51.20,3.00,3.25,3.08,9.78,3.15,,78.35,0
2022-10-21,3.2538700,19172.57,1300.60,51.71,3.00,3.25,3.08,3.88,3.15,,107.34,0
2022-10-22,3.2538700,19210.62,1314.51,52.21,3.00,3.25,3.08,6.91,3.15,,72.32,0
2022-10-23,3.2538700,19563.50,1364.02,54.04,3.00,3.25,3.08,10.84,3.15,,140.06,0
2022-10-24,3.2612900,19332.45,1344.80,52.57,3.00,3.25,3.08,8.41,3.15,,168.29,0
2022-10-25,3.2652200,20113.74,1462.66,56.11,3.00,3.25,3.08,13.69,3.15,,104.95,0
2022-10-26,3.2826500,20760.56,1565.42,56.35,3.00,3.25,3.08,12.68,3.15,,84.81,0
2022-10-27,3.2938900,20287.17,1512.61,54.67,3.00,3.25,3.08,11.02,3.15,,150.79,0
2022-10-28,3.3212900,20594.01,1554.40,54.94,3.00,3.25,3.08,8.08,3.15,,204.29,0
2022-10-29,3.3212900,20831.19,1621.33,56.70,3.00,3.25,3.08,9.32,3.15,,87.03,0
2022-10-30,3.3212900,20634.95,1590.88,55.39,3.00,3.25,3.08,9.36,3.15,,114.98,0
2022-10-31,3.3325500,20472.79,1571.04,55.00,3.00,3.25,3.08,4.17,3.15,,161.13,0
2022-11-01,3.3439600,20479.49,1578.66,55.12,3.00,3.25,3.08,7.69,3.15,,127.48,0
2022-11-02,3.3428700,20148.56,1518.60,60.60,3.00,3.25,3.08,8.84,3.15,,98.20,0
2022-11-03,4.0341800,20205.32,1530.84,61.88,3.75,4.00,3.83,4.48,3.90,,140.73,0
2022-11-04,3.9914500,21157.96,1645.19,67.67,3.75,4.00,3.83,9.22,3.90,,122.07,0
2022-11-05,3.9914500,21304.72,1626.00,69.27,3.75,4.00,3.83,5.15,3.90,,66.38,0
2022-11-06,3.9914500,20912.34,1569.22,68.41,3.75,4.00,3.83,11.79,3.90,,116.64,0
2022-11-07,3.9891200,20578.77,1567.14,67.36,3.75,4.00,3.83,30.64,3.90,,245.52,0
2022-11-08,3.9857100,18561.60,1335.62,57.94,3.75,4.00,3.83,3.00,3.90,,123.60,0
2022-11-09,3.9813500,15850.62,1096.07,50.27,3.75,4.00,3.83,12.09,3.90,,146.60,0
2022-11-10,3.9779300,17573.15,1295.67,60.09,3.75,4.00,3.83,10.51,3.90,,119.57,0
2022-11-11,3.9779300,16997.14,1283.33,61.40,3.75,4.00,3.83,1.73,3.90,,183.98,0
2022-11-12,3.9779300,16777.73,1254.84,59.80,3.75,4.00,3.83,4.54,3.90,,198.23,0
2022-11-13,3.9779300,16290.62,1218.95,57.19,3.75,4.00,3.83,17.78,3.90,,228.73,0
2022-11-14,3.9958100,16576.49,1240.85,56.60,3.75,4.00,3.83,7.74,3.90,,215.52,0
2022-11-15,3.9996100,16869.14,1250.85,57.83,3.75,4.00,3.83,8.09,3.90,,95.09,0
2022-11-16,3.9904900,16660.48,1216.25,57.52,3.75,4.00,3.83,3.04,3.90,,107.83,0
2022-11-17,3.9919800,16677.36,1198.76,62.35,3.75,4.00,3.83,8.12,3.90,,91.22,0
2022-11-18,4.0386300,16673.07,1210.85,62.49,3.75,4.00,3.83,5.61,3.90,,133.39,0
2022-11-19,4.0386300,16667.74,1215.85,63.78,3.75,4.00,3.83,9.07,3.90,,110.60,0
2022-11-20,4.0386300,16261.22,1141.90,61.99,3.75,4.00,3.83,9.71,3.90,,255.53,0
2022-11-21,4.0331700,15755.75,1105.29,61.23,3.75,4.00,3.83,6.04,3.90,,122.23,0
2022-11-22,4.0077000,16206.32,1138.67,70.64,3.75,4.00,3.83,4.03,3.90,,125.51,0
2022-11-23,4.0318600,16597.46,1184.85,78.98,3.75,4.00,3.83,4.93,3.90,,183.38,0
2022-11-24,4.0318600,16579.30,1202.32,78.46,3.75,4.00,3.83,4.13,3.90,,226.25,0
2022-11-25,4.0336700,16508.49,1198.74,74.00,3.75,4.00,3.83,2.22,3.90,,189.26,0
2022-11-26,4.0336700,16452.39,1205.28,76.47,3.75,4.00,3.83,3.29,3.90,,119.31,0
2022-11-27,4.0336700,16428.77,1193.72,74.92,3.75,4.00,3.83,11.28,3.90,,173.32,0
2022-11-28,4.0314900,16193.89,1166.69,73.81,3.75,4.00,3.83,3.66,3.90,,183.05,0
2022-11-29,4.0477500,16441.63,1216.23,75.74,3.75,4.00,3.83,8.71,3.90,,90.52,0
2022-11-30,4.0508300,17179.78,1295.80,79.20,3.75,4.00,3.83,8.27,3.90,,89.90,0
2022-12-01,4.0252900,16980.55,1276.41,77.57,3.75,4.00,3.83,2.56,3.90,,177.11,0
